,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
289,Alliance,perfect,8.0,184351934.0,120.0,11.0,4.0,Ðrakey,stormrage,60.0
290,Alliance,perfect,8.0,184401198.0,120.0,5.0,4.0,Leviania,stormrage,60.0
291,Alliance,perfect,8.0,184461755.0,120.0,11.0,4.0,Aluraine,stormrage,60.0
292,Alliance,perfect,8.0,184513448.0,120.0,2.0,3.0,Knemik,stormrage,60.0
293,Alliance,perfect,5.0,184726910.0,120.0,9.0,3.0,Hvs,stormrage,60.0
294,Alliance,perfect,8.0,184797420.0,120.0,11.0,4.0,Hemperor,stormrage,60.0
295,Alliance,perfect,5.0,184807968.0,120.0,3.0,4.0,Pennyinhales,stormrage,60.0
296,Alliance,perfect,8.0,184839878.0,120.0,2.0,30.0,Burningchaos,stormrage,60.0
297,Alliance,perfect,5.0,184876116.0,120.0,1.0,1.0,Mewanghurtu,stormrage,60.0
298,Alliance,perfect,8.0,184882588.0,120.0,3.0,4.0,Stardemon,stormrage,60.0
299,Alliance,perfect,8.0,184955253.0,120.0,10.0,1.0,Spongeßoß,stormrage,60.0
300,Alliance,perfect,5.0,185264117.0,120.0,6.0,4.0,Zabuzã,stormrage,60.0
301,Alliance,perfect,5.0,185312638.0,120.0,11.0,4.0,Sodåphy,stormrage,60.0
302,Alliance,perfect,8.0,185334603.0,120.0,3.0,7.0,Millÿ,stormrage,60.0
303,Alliance,perfect,8.0,185335526.0,120.0,2.0,1.0,Akilleys,stormrage,60.0
304,Alliance,perfect,5.0,185435340.0,120.0,2.0,1.0,Athenelõl,stormrage,60.0
305,Alliance,perfect,5.0,185582349.0,120.0,7.0,11.0,Totemistik,stormrage,60.0
306,Alliance,perfect,5.0,185590988.0,120.0,11.0,4.0,Lawlabear,stormrage,60.0
307,Alliance,perfect,5.0,185703475.0,120.0,11.0,4.0,Animosité,stormrage,60.0
308,Alliance,perfect,8.0,185785320.0,120.0,11.0,4.0,Rimrah,stormrage,60.0
309,Alliance,perfect,5.0,186020169.0,120.0,9.0,1.0,Nenorocire,stormrage,60.0
310,Alliance,perfect,5.0,186020321.0,120.0,2.0,1.0,Cathandrix,stormrage,60.0
311,Alliance,perfect,5.0,186112657.0,120.0,10.0,25.0,Kungphooavi,stormrage,60.0
312,Alliance,perfect,8.0,186182733.0,120.0,12.0,4.0,Avidari,stormrage,60.0
313,Alliance,perfect,8.0,186278977.0,32.0,1.0,1.0,Arollun,stormrage,60.0
314,Alliance,perfect,8.0,186335939.0,110.0,1.0,1.0,Terribadd,stormrage,60.0
315,Alliance,perfect,8.0,186356026.0,120.0,9.0,29.0,Mnemick,stormrage,60.0
316,Alliance,perfect,8.0,186530185.0,120.0,10.0,4.0,Onorah,stormrage,60.0
317,Alliance,perfect,5.0,186536020.0,120.0,9.0,1.0,Paulgorn,stormrage,60.0
318,Alliance,perfect,5.0,186554264.0,120.0,6.0,1.0,Wìntér,stormrage,60.0
319,Alliance,perfect,5.0,186655456.0,120.0,6.0,22.0,Larxenus,stormrage,60.0
320,Alliance,perfect,5.0,186733704.0,120.0,2.0,11.0,Sabêr,stormrage,60.0
321,Alliance,perfect,5.0,186812578.0,120.0,1.0,3.0,Foughornss,stormrage,60.0
322,Alliance,perfect,8.0,186836495.0,120.0,7.0,25.0,Cantdps,stormrage,60.0
323,Alliance,perfect,5.0,186854274.0,120.0,8.0,1.0,Atadchilly,stormrage,60.0
324,Alliance,perfect,5.0,186900584.0,120.0,3.0,22.0,Gödbreaker,stormrage,60.0
325,Alliance,perfect,8.0,186951593.0,120.0,1.0,11.0,Emiini,stormrage,60.0
326,Alliance,perfect,5.0,187065546.0,120.0,12.0,4.0,Pistachio,stormrage,60.0
327,Alliance,perfect,8.0,187176114.0,120.0,10.0,25.0,Tippytap,stormrage,60.0
328,Alliance,perfect,5.0,187219285.0,120.0,5.0,30.0,Kagdvizl,stormrage,60.0
329,Alliance,perfect,7.0,187270785.0,120.0,5.0,29.0,Nuubspirit,stormrage,60.0
330,Alliance,perfect,8.0,187618456.0,120.0,3.0,34.0,Brassishot,stormrage,60.0
331,Alliance,perfect,5.0,187629040.0,120.0,11.0,4.0,Sabrine,stormrage,60.0
332,Alliance,perfect,5.0,187708142.0,120.0,10.0,25.0,Khandró,stormrage,60.0
333,Alliance,perfect,8.0,187733455.0,118.0,1.0,1.0,Samhainragna,stormrage,60.0
334,Alliance,perfect,4.0,187847402.0,120.0,10.0,25.0,Taelaae,stormrage,60.0
335,Alliance,perfect,8.0,187847548.0,115.0,8.0,32.0,Joraad,stormrage,60.0
336,Alliance,perfect,8.0,187894139.0,120.0,3.0,4.0,Nicz,stormrage,60.0
337,Alliance,perfect,4.0,188121809.0,120.0,1.0,1.0,Ajatashatru,stormrage,60.0
338,Alliance,perfect,8.0,188177668.0,117.0,12.0,4.0,Siechin,stormrage,60.0
339,Alliance,perfect,4.0,188215995.0,120.0,2.0,1.0,Rhonos,stormrage,60.0
340,Alliance,perfect,5.0,188272572.0,120.0,11.0,4.0,Solca,stormrage,60.0
341,Alliance,perfect,8.0,188333904.0,120.0,5.0,1.0,Sanctusmox,stormrage,60.0
342,Alliance,perfect,8.0,188462447.0,120.0,12.0,4.0,Gorreoth,stormrage,60.0
343,Alliance,perfect,5.0,188506929.0,120.0,10.0,1.0,Bryzen,stormrage,60.0
344,Alliance,perfect,5.0,188517278.0,120.0,1.0,4.0,Ðreamheart,stormrage,60.0
345,Alliance,perfect,8.0,188715793.0,120.0,10.0,25.0,Holeemolee,stormrage,60.0
346,Alliance,perfect,7.0,188718883.0,120.0,10.0,7.0,Monkibiznus,stormrage,60.0
347,Alliance,perfect,8.0,188744317.0,120.0,9.0,1.0,Melibeth,stormrage,60.0
348,Alliance,perfect,5.0,188801247.0,110.0,1.0,7.0,Bmacc,stormrage,60.0
349,Alliance,perfect,4.0,188916897.0,120.0,10.0,25.0,Benhyuga,stormrage,60.0
350,Alliance,perfect,8.0,189077088.0,120.0,8.0,7.0,Magnetix,stormrage,60.0
351,Alliance,perfect,7.0,189362244.0,120.0,2.0,34.0,Scarstantine,stormrage,60.0
352,Alliance,perfect,8.0,189398974.0,120.0,11.0,4.0,Keltalak,stormrage,60.0
353,Alliance,perfect,8.0,189498742.0,120.0,11.0,4.0,Blòssóm,stormrage,60.0
354,Alliance,perfect,5.0,189544078.0,120.0,6.0,1.0,Deathwhitt,stormrage,60.0
355,Alliance,perfect,8.0,189566878.0,120.0,3.0,4.0,Bluecat,stormrage,60.0
356,Alliance,perfect,8.0,189610593.0,120.0,3.0,4.0,Bøngman,stormrage,60.0
357,Alliance,perfect,5.0,189649549.0,120.0,10.0,1.0,Ãrès,stormrage,60.0
358,Alliance,perfect,5.0,189841796.0,120.0,12.0,4.0,Taladrianis,stormrage,60.0
359,Alliance,perfect,8.0,189846365.0,120.0,6.0,7.0,Taradead,stormrage,60.0
360,Alliance,perfect,5.0,189892086.0,120.0,1.0,1.0,Evanlyn,stormrage,60.0
361,Alliance,perfect,4.0,189894496.0,120.0,11.0,4.0,Pytheas,stormrage,60.0
362,Alliance,perfect,8.0,189962787.0,120.0,6.0,1.0,Dirtleg,stormrage,60.0
363,Alliance,perfect,8.0,189962946.0,120.0,5.0,29.0,Somanyheals,stormrage,60.0
364,Alliance,perfect,8.0,189967745.0,111.0,7.0,25.0,Skyahealer,stormrage,60.0
365,Alliance,perfect,5.0,189989303.0,120.0,12.0,4.0,Kuchikï,stormrage,60.0
366,Alliance,perfect,5.0,190079398.0,120.0,11.0,4.0,Belyan,stormrage,60.0
367,Alliance,perfect,8.0,190135122.0,120.0,12.0,4.0,Pîxîê,stormrage,60.0
368,Alliance,perfect,8.0,190178623.0,120.0,2.0,1.0,Harrno,stormrage,60.0
369,Alliance,perfect,5.0,190376633.0,120.0,12.0,4.0,Inspheration,stormrage,60.0
370,Alliance,perfect,5.0,190473804.0,120.0,5.0,29.0,Eyelash,stormrage,60.0
371,Alliance,perfect,8.0,190611805.0,120.0,6.0,1.0,Neomasa,stormrage,60.0
372,Alliance,perfect,8.0,190634080.0,120.0,2.0,3.0,Jpluxz,stormrage,60.0
373,Alliance,perfect,8.0,190665881.0,120.0,1.0,22.0,Biobroly,stormrage,60.0
374,Alliance,perfect,5.0,190677292.0,110.0,6.0,1.0,Soduh,stormrage,60.0
375,Alliance,perfect,8.0,190679126.0,120.0,12.0,4.0,Mirraszunë,stormrage,60.0
376,Alliance,perfect,8.0,190699026.0,120.0,1.0,7.0,Seegazelle,stormrage,60.0
377,Alliance,perfect,8.0,190833934.0,120.0,4.0,29.0,Säbo,stormrage,60.0
378,Alliance,perfect,8.0,190899067.0,116.0,10.0,1.0,Nelthaer,stormrage,60.0
379,Alliance,perfect,2.0,191061737.0,120.0,9.0,1.0,Hazydots,stormrage,60.0
380,Alliance,perfect,3.0,191084691.0,120.0,4.0,29.0,Vù,stormrage,60.0
381,Alliance,perfect,8.0,191101015.0,116.0,7.0,3.0,Vudushox,stormrage,60.0
382,Alliance,perfect,4.0,191164166.0,120.0,9.0,1.0,Wannawonga,stormrage,60.0
383,Alliance,perfect,8.0,191182161.0,120.0,2.0,30.0,Scax,stormrage,60.0
384,Alliance,perfect,8.0,191244187.0,120.0,5.0,29.0,Dorada,stormrage,60.0
385,Alliance,perfect,5.0,191281667.0,120.0,1.0,29.0,Sérénitý,stormrage,60.0
386,Alliance,perfect,8.0,191282357.0,120.0,2.0,30.0,Divinetaco,stormrage,60.0
387,Alliance,perfect,8.0,191310448.0,120.0,5.0,29.0,Gylledha,stormrage,60.0
388,Alliance,perfect,8.0,191314959.0,31.0,2.0,30.0,Faerilslight,stormrage,60.0
389,Alliance,perfect,8.0,191367551.0,120.0,9.0,29.0,Anawar,stormrage,60.0
390,Alliance,perfect,8.0,191371114.0,120.0,3.0,34.0,Alliemac,stormrage,60.0
391,Alliance,perfect,8.0,191399703.0,110.0,10.0,29.0,Bazler,stormrage,60.0
392,Alliance,perfect,8.0,191433877.0,120.0,2.0,30.0,Alliemacaree,stormrage,60.0
393,Alliance,perfect,5.0,191561424.0,120.0,5.0,29.0,Leiandrei,stormrage,60.0
394,Alliance,perfect,8.0,191734736.0,110.0,4.0,1.0,Jackbquick,stormrage,60.0
395,Alliance,perfect,5.0,191833786.0,120.0,12.0,4.0,Vogûe,stormrage,60.0
396,Alliance,perfect,8.0,191833795.0,120.0,3.0,30.0,Pêrfect,stormrage,60.0
397,Alliance,perfect,5.0,191968485.0,120.0,2.0,30.0,Lightstrikes,stormrage,60.0
398,Alliance,perfect,1.0,192038978.0,1.0,5.0,1.0,Perfectbank,stormrage,60.0
399,Alliance,perfect,7.0,192075426.0,120.0,10.0,32.0,Zebuilan,stormrage,60.0
400,Alliance,perfect,5.0,192088223.0,120.0,2.0,34.0,Hrotalak,stormrage,60.0
401,Alliance,perfect,8.0,192111727.0,120.0,6.0,11.0,Wickedecay,stormrage,60.0
402,Alliance,perfect,8.0,192150036.0,78.0,8.0,7.0,Sorcererr,stormrage,60.0
403,Alliance,perfect,5.0,192228516.0,120.0,9.0,1.0,Blacknecro,stormrage,60.0
404,Alliance,perfect,8.0,192388361.0,120.0,6.0,1.0,Miellen,stormrage,60.0
405,Alliance,perfect,4.0,192437045.0,120.0,1.0,34.0,Ulren,stormrage,60.0
406,Alliance,perfect,5.0,192612781.0,120.0,4.0,25.0,Advari,stormrage,60.0
407,Alliance,perfect,8.0,192633163.0,120.0,2.0,30.0,Asuulian,stormrage,60.0
408,Alliance,perfect,8.0,192674868.0,120.0,5.0,29.0,Fosterchild,stormrage,60.0
409,Alliance,perfect,1.0,192677205.0,120.0,1.0,29.0,Galaxylady,stormrage,60.0
410,Alliance,perfect,5.0,192697833.0,120.0,9.0,29.0,Hellvetica,stormrage,60.0
411,Alliance,perfect,8.0,192868036.0,120.0,11.0,4.0,Ashlepatra,stormrage,60.0
412,Alliance,perfect,8.0,193102943.0,120.0,5.0,29.0,Diseasex,stormrage,60.0
413,Alliance,perfect,8.0,193128931.0,120.0,4.0,29.0,Stealthymon,stormrage,60.0
414,Alliance,perfect,8.0,193149114.0,120.0,10.0,29.0,Cord,stormrage,60.0
415,Alliance,perfect,4.0,193353673.0,120.0,2.0,1.0,Natgaro,stormrage,60.0
416,Alliance,perfect,5.0,193372165.0,120.0,1.0,29.0,Êidolon,stormrage,60.0
417,Alliance,perfect,8.0,193391101.0,115.0,2.0,30.0,ßrumilda,stormrage,60.0
418,Alliance,perfect,5.0,193398510.0,120.0,5.0,3.0,Stjarnaskegg,stormrage,60.0
419,Alliance,perfect,4.0,193428258.0,120.0,12.0,4.0,Gojirà,stormrage,60.0
420,Alliance,perfect,5.0,193709040.0,110.0,8.0,29.0,Blackchaos,stormrage,60.0
421,Alliance,perfect,8.0,193764926.0,120.0,6.0,7.0,Blackfrost,stormrage,60.0
422,Alliance,perfect,8.0,193855110.0,120.0,2.0,11.0,Defensatrix,stormrage,60.0
423,Alliance,perfect,8.0,193876329.0,120.0,2.0,1.0,Discotheque,stormrage,60.0
424,Alliance,perfect,7.0,193886092.0,120.0,6.0,1.0,Lêft,stormrage,60.0
425,Alliance,perfect,2.0,194113126.0,120.0,10.0,29.0,Keynlorin,stormrage,60.0
426,Alliance,perfect,2.0,194113175.0,120.0,11.0,4.0,Stormraghol,stormrage,60.0
427,Alliance,perfect,5.0,194142226.0,120.0,10.0,4.0,Seascag,stormrage,60.0
428,Alliance,perfect,8.0,194215033.0,120.0,10.0,25.0,Excronaz,stormrage,60.0
429,Alliance,perfect,8.0,194230328.0,120.0,9.0,1.0,Gereo,stormrage,60.0
430,Alliance,perfect,5.0,194360654.0,120.0,10.0,25.0,Brewlucci,stormrage,60.0
431,Alliance,perfect,5.0,194381176.0,120.0,11.0,4.0,Sharonboomer,stormrage,60.0
432,Alliance,perfect,8.0,194407211.0,116.0,3.0,1.0,Sednã,stormrage,60.0
433,Alliance,perfect,8.0,194410375.0,120.0,5.0,29.0,Inòri,stormrage,60.0
434,Alliance,perfect,5.0,194425542.0,120.0,11.0,4.0,Clefaìry,stormrage,60.0
435,Alliance,perfect,8.0,194437934.0,120.0,3.0,29.0,Tarapin,stormrage,60.0
436,Alliance,perfect,8.0,194467199.0,120.0,3.0,7.0,Neydissa,stormrage,60.0
437,Alliance,perfect,5.0,194470626.0,120.0,12.0,4.0,Zeilus,stormrage,60.0
438,Alliance,perfect,8.0,194476282.0,120.0,12.0,4.0,Telàrius,stormrage,60.0
439,Alliance,perfect,5.0,194486765.0,120.0,11.0,4.0,Olenka,stormrage,60.0
440,Alliance,perfect,4.0,194496102.0,120.0,4.0,4.0,Atenea,stormrage,60.0
441,Alliance,perfect,8.0,194530885.0,113.0,10.0,1.0,ßlush,stormrage,60.0
442,Alliance,perfect,8.0,194579448.0,120.0,3.0,4.0,Adorasia,stormrage,60.0
443,Alliance,perfect,3.0,194623590.0,120.0,2.0,30.0,Gatita,stormrage,60.0
444,Alliance,perfect,8.0,194858647.0,120.0,5.0,29.0,Kristenwiig,stormrage,60.0
445,Alliance,perfect,8.0,194859161.0,120.0,11.0,4.0,Jêhuty,stormrage,60.0
446,Alliance,perfect,4.0,194888096.0,120.0,11.0,32.0,Glycocalyx,stormrage,60.0
447,Alliance,perfect,5.0,194937665.0,120.0,3.0,30.0,Sunshõt,stormrage,60.0
448,Alliance,perfect,8.0,194949528.0,120.0,4.0,1.0,Movesareweak,stormrage,60.0
449,Alliance,perfect,5.0,195041317.0,120.0,12.0,4.0,Healbeforeme,stormrage,60.0
450,Alliance,perfect,5.0,195053332.0,120.0,1.0,29.0,Ræm,stormrage,60.0
451,Alliance,perfect,5.0,195190249.0,120.0,5.0,1.0,Heymrswho,stormrage,60.0
452,Alliance,perfect,8.0,195203836.0,120.0,1.0,1.0,Nom,stormrage,60.0
453,Alliance,perfect,5.0,195225845.0,120.0,8.0,29.0,Setsomii,stormrage,60.0
454,Alliance,perfect,8.0,195386508.0,120.0,1.0,1.0,Varianwry,stormrage,60.0
455,Alliance,perfect,8.0,195390788.0,120.0,3.0,34.0,Slangpiece,stormrage,60.0
456,Alliance,perfect,8.0,195422187.0,120.0,12.0,4.0,Slypup,stormrage,60.0
457,Alliance,perfect,4.0,195445931.0,120.0,6.0,1.0,Guccilucci,stormrage,60.0
458,Alliance,perfect,5.0,195509394.0,120.0,6.0,1.0,Discept,stormrage,60.0
459,Alliance,perfect,5.0,195562265.0,120.0,7.0,3.0,Worldwîde,stormrage,60.0
460,Alliance,perfect,8.0,195584867.0,120.0,10.0,29.0,Bullyme,stormrage,60.0
461,Alliance,perfect,8.0,195607668.0,120.0,2.0,1.0,Zisimos,stormrage,60.0
462,Alliance,perfect,8.0,195683866.0,120.0,12.0,4.0,Sareitera,stormrage,60.0
463,Alliance,perfect,8.0,195695131.0,120.0,1.0,1.0,Lilroman,stormrage,60.0
464,Alliance,perfect,8.0,195696660.0,84.0,4.0,29.0,Telleina,stormrage,60.0
465,Alliance,perfect,8.0,195773740.0,120.0,3.0,29.0,Kahlem,stormrage,60.0
466,Alliance,perfect,8.0,195817474.0,120.0,11.0,4.0,Lisawiggam,stormrage,60.0
467,Alliance,perfect,8.0,196030957.0,120.0,12.0,4.0,Syrellas,stormrage,60.0
468,Alliance,perfect,5.0,196068807.0,120.0,10.0,7.0,Shortkick,stormrage,60.0
469,Alliance,perfect,8.0,196239193.0,120.0,2.0,3.0,Willspawn,stormrage,60.0
470,Alliance,perfect,8.0,196295949.0,120.0,4.0,1.0,Solarscorch,stormrage,60.0
471,Alliance,perfect,5.0,196467622.0,120.0,8.0,11.0,Hamimage,stormrage,60.0
472,Alliance,perfect,8.0,196510052.0,120.0,5.0,3.0,Meanoire,stormrage,60.0
473,Alliance,perfect,8.0,196519851.0,120.0,11.0,4.0,Scoobydude,stormrage,60.0
474,Alliance,perfect,5.0,196546041.0,120.0,3.0,7.0,Namuria,stormrage,60.0
475,Alliance,perfect,8.0,196657839.0,120.0,1.0,3.0,Xpk,stormrage,60.0
476,Alliance,perfect,8.0,196664453.0,120.0,2.0,1.0,Elinianise,stormrage,60.0
477,Alliance,perfect,5.0,196778328.0,120.0,1.0,34.0,Bärädin,stormrage,60.0
478,Alliance,perfect,8.0,196799331.0,120.0,8.0,1.0,Brinnks,stormrage,60.0
479,Alliance,perfect,8.0,196878898.0,120.0,12.0,4.0,Wingsarefun,stormrage,60.0
480,Alliance,perfect,8.0,196897222.0,120.0,12.0,4.0,Jolenne,stormrage,60.0
481,Alliance,perfect,8.0,197001823.0,120.0,8.0,1.0,Lyndei,stormrage,60.0
482,Alliance,perfect,5.0,197063475.0,120.0,10.0,34.0,Uräraka,stormrage,60.0
483,Alliance,perfect,8.0,197178646.0,120.0,2.0,34.0,Kinbast,stormrage,60.0
484,Alliance,perfect,5.0,197221111.0,120.0,8.0,1.0,Lilarcana,stormrage,60.0
485,Alliance,perfect,8.0,197344922.0,120.0,2.0,30.0,Kàizeñ,stormrage,60.0
486,Alliance,perfect,5.0,197437243.0,120.0,8.0,29.0,Redskeleman,stormrage,60.0
487,Alliance,perfect,8.0,197461745.0,120.0,5.0,1.0,Franassisi,stormrage,60.0
488,Alliance,perfect,5.0,197486429.0,120.0,10.0,1.0,Ghochoo,stormrage,60.0
489,Alliance,perfect,8.0,197561792.0,120.0,4.0,4.0,Microbeaver,stormrage,60.0
490,Alliance,perfect,8.0,197575786.0,120.0,6.0,4.0,Snowbrosephh,stormrage,60.0
491,Alliance,perfect,8.0,197592605.0,120.0,10.0,34.0,Lîón,stormrage,60.0
492,Alliance,perfect,5.0,197615716.0,120.0,11.0,4.0,Natashadru,stormrage,60.0
493,Alliance,perfect,8.0,197684136.0,120.0,12.0,4.0,Meltan,stormrage,60.0
494,Alliance,perfect,5.0,197783329.0,120.0,9.0,29.0,Yokaí,stormrage,60.0
495,Alliance,perfect,5.0,198008493.0,120.0,2.0,34.0,Xoel,stormrage,60.0
496,Alliance,perfect,8.0,198061894.0,64.0,4.0,34.0,Blackfade,stormrage,60.0
497,Alliance,perfect,8.0,198096802.0,112.0,5.0,30.0,Blackdisiple,stormrage,60.0
498,Alliance,perfect,5.0,198112866.0,120.0,7.0,34.0,Haschlath,stormrage,60.0
499,Alliance,perfect,5.0,198168816.0,120.0,7.0,34.0,Charcoalmon,stormrage,60.0
500,Alliance,perfect,8.0,198176566.0,120.0,4.0,29.0,Highbaler,stormrage,60.0
501,Alliance,perfect,3.0,198198838.0,120.0,2.0,34.0,Blcknte,stormrage,60.0
502,Alliance,perfect,5.0,198309926.0,120.0,7.0,34.0,Sunnylëonë,stormrage,60.0
503,Alliance,perfect,8.0,198382799.0,120.0,3.0,4.0,Lovelywillow,stormrage,60.0
504,Alliance,perfect,5.0,198416642.0,120.0,7.0,34.0,Zimsauce,stormrage,60.0
505,Alliance,perfect,8.0,198508781.0,120.0,11.0,4.0,Trefiddy,stormrage,60.0
506,Alliance,perfect,8.0,198580242.0,120.0,2.0,1.0,Lothiann,stormrage,60.0
507,Alliance,perfect,5.0,198685232.0,120.0,8.0,4.0,Wintergoddes,stormrage,60.0
508,Alliance,perfect,3.0,198781816.0,120.0,1.0,3.0,Blucci,stormrage,60.0
509,Alliance,perfect,8.0,199096908.0,120.0,1.0,22.0,Greive,stormrage,60.0
510,Alliance,perfect,8.0,199117930.0,120.0,1.0,22.0,Misskaizen,stormrage,60.0
511,Alliance,perfect,8.0,199128250.0,120.0,6.0,1.0,Ralesa,stormrage,60.0
512,Alliance,perfect,5.0,199128364.0,120.0,3.0,4.0,Throdia,stormrage,60.0
513,Alliance,perfect,5.0,199129383.0,120.0,2.0,1.0,Thaoth,stormrage,60.0
514,Alliance,perfect,4.0,199145148.0,120.0,2.0,11.0,Reyedia,stormrage,60.0
515,Alliance,perfect,8.0,199289069.0,120.0,8.0,29.0,Bellalucci,stormrage,60.0
516,Alliance,perfect,8.0,199314241.0,120.0,5.0,1.0,Eleusis,stormrage,60.0
517,Alliance,perfect,8.0,199377915.0,120.0,2.0,3.0,Germonus,stormrage,60.0
518,Alliance,perfect,8.0,199455530.0,120.0,10.0,7.0,Brewzski,stormrage,60.0
519,Alliance,perfect,8.0,199468920.0,120.0,1.0,34.0,Mallowch,stormrage,60.0
520,Alliance,perfect,8.0,199505645.0,120.0,10.0,4.0,Thoranee,stormrage,60.0
521,Alliance,perfect,8.0,199565954.0,120.0,9.0,1.0,Cordelliah,stormrage,60.0
522,Alliance,perfect,5.0,199598719.0,120.0,4.0,1.0,Sociøpath,stormrage,60.0
523,Alliance,perfect,5.0,199605056.0,120.0,11.0,4.0,Angrä,stormrage,60.0
524,Alliance,perfect,8.0,199633588.0,120.0,2.0,1.0,Ragnarx,stormrage,60.0
525,Alliance,perfect,8.0,199700998.0,120.0,11.0,4.0,Sabriem,stormrage,60.0
526,Alliance,perfect,4.0,199841051.0,120.0,8.0,7.0,Calasin,stormrage,60.0
527,Alliance,perfect,2.0,199873869.0,120.0,6.0,11.0,She,stormrage,60.0
528,Alliance,perfect,8.0,199876138.0,120.0,10.0,1.0,Lenaog,stormrage,60.0
529,Alliance,perfect,8.0,199927176.0,120.0,2.0,34.0,Zimbabwae,stormrage,60.0
530,Alliance,perfect,5.0,199950295.0,120.0,8.0,1.0,Meatbåll,stormrage,60.0
531,Alliance,perfect,8.0,199988505.0,120.0,6.0,4.0,Ailenas,stormrage,60.0
532,Alliance,perfect,8.0,200039075.0,120.0,7.0,11.0,Stthomasaq,stormrage,60.0
533,Alliance,perfect,4.0,200068881.0,120.0,4.0,7.0,Kalasin,stormrage,60.0
534,Alliance,perfect,8.0,200114873.0,120.0,5.0,25.0,Teahcor,stormrage,60.0
535,Alliance,perfect,8.0,200133521.0,120.0,4.0,1.0,Mamasboi,stormrage,60.0
536,Alliance,perfect,4.0,200163734.0,120.0,10.0,29.0,Tinymistz,stormrage,60.0
537,Alliance,perfect,5.0,200192245.0,120.0,4.0,29.0,Kontroller,stormrage,60.0
538,Alliance,perfect,7.0,200213342.0,120.0,7.0,34.0,Nuubsham,stormrage,60.0
539,Alliance,perfect,8.0,200220556.0,120.0,8.0,4.0,Valnaiir,stormrage,60.0
540,Alliance,perfect,8.0,200220911.0,120.0,2.0,30.0,Kätakuri,stormrage,60.0
541,Alliance,perfect,8.0,200245061.0,120.0,1.0,32.0,Fallenrage,stormrage,60.0
542,Alliance,perfect,8.0,200315931.0,120.0,11.0,4.0,Amonsta,stormrage,60.0
543,Alliance,perfect,8.0,200340469.0,120.0,3.0,4.0,Cheatuh,stormrage,60.0
544,Alliance,perfect,8.0,200358075.0,120.0,5.0,11.0,Jarmac,stormrage,60.0
545,Alliance,perfect,8.0,200361196.0,120.0,11.0,4.0,Shaldalore,stormrage,60.0
546,Alliance,perfect,8.0,200404549.0,120.0,11.0,4.0,Anabella,stormrage,60.0
547,Alliance,perfect,8.0,200442679.0,120.0,10.0,29.0,Zénkaí,stormrage,60.0
548,Alliance,perfect,8.0,200501522.0,120.0,5.0,7.0,Celza,stormrage,60.0
549,Alliance,perfect,8.0,200502789.0,120.0,2.0,11.0,Drùss,stormrage,60.0
550,Alliance,perfect,8.0,200515253.0,120.0,1.0,1.0,Wervin,stormrage,60.0
551,Alliance,perfect,8.0,200553989.0,120.0,12.0,4.0,Káìzen,stormrage,60.0
552,Alliance,perfect,8.0,200554039.0,120.0,7.0,11.0,Zenkaí,stormrage,60.0
553,Alliance,perfect,8.0,200575029.0,120.0,8.0,1.0,Blinksauce,stormrage,60.0
554,Alliance,perfect,8.0,200655070.0,120.0,6.0,7.0,Dhanir,stormrage,60.0
555,Alliance,perfect,5.0,200689381.0,120.0,1.0,7.0,Calashield,stormrage,60.0
556,Alliance,perfect,8.0,200731860.0,120.0,3.0,4.0,Amayyraven,stormrage,60.0
557,Alliance,perfect,4.0,200781709.0,120.0,4.0,22.0,Chekov,stormrage,60.0
558,Alliance,perfect,8.0,200790460.0,120.0,11.0,32.0,Naturedruid,stormrage,60.0
559,Alliance,perfect,4.0,200798976.0,120.0,11.0,32.0,Calastyphon,stormrage,60.0
560,Alliance,perfect,8.0,200802839.0,85.0,11.0,32.0,Baelos,stormrage,60.0
561,Alliance,perfect,8.0,200802980.0,120.0,10.0,29.0,Eatmyjoy,stormrage,60.0
562,Alliance,perfect,8.0,200827224.0,120.0,11.0,32.0,Sealiõn,stormrage,60.0
563,Alliance,perfect,8.0,200830833.0,120.0,11.0,32.0,Tinythorns,stormrage,60.0
564,Alliance,perfect,8.0,200852729.0,66.0,7.0,32.0,Girthquäke,stormrage,60.0
565,Alliance,perfect,8.0,200855704.0,120.0,4.0,29.0,Kaizeñ,stormrage,60.0
566,Alliance,perfect,5.0,200867012.0,120.0,1.0,32.0,Mediogre,stormrage,60.0
567,Alliance,perfect,8.0,200867300.0,120.0,11.0,32.0,Henkô,stormrage,60.0
568,Alliance,perfect,8.0,200887358.0,120.0,10.0,29.0,Hiien,stormrage,60.0
569,Alliance,perfect,8.0,200956748.0,120.0,8.0,32.0,Heñko,stormrage,60.0
570,Alliance,perfect,8.0,201041335.0,120.0,5.0,1.0,Tinybug,stormrage,60.0
571,Alliance,perfect,8.0,201087277.0,120.0,11.0,4.0,Hyerie,stormrage,60.0
572,Alliance,perfect,5.0,201129524.0,120.0,4.0,1.0,Karabetta,stormrage,60.0
573,Alliance,perfect,1.0,201145783.0,120.0,11.0,4.0,Hazybirb,stormrage,60.0
574,Alliance,perfect,5.0,201194206.0,120.0,5.0,4.0,Cyñ,stormrage,60.0
575,Alliance,perfect,8.0,201210311.0,120.0,2.0,3.0,Holyfluffz,stormrage,60.0
576,Alliance,perfect,7.0,201217933.0,120.0,2.0,1.0,Phonehead,stormrage,60.0
