,ranking,leaderboard,player,guild,realm
6344,364.0,quests,Kador,Wastelanders,US-Azralon
6345,364.0,quests,Sevan,Two Minute Warning,US-Thunderhorn
6346,366.0,quests,Tarnfair,Brannigans Law,US-Ner'zhul
6347,367.0,quests,Baeldun,Angelic Fury,US-Stormreaver
6348,368.0,quests,Sopa,Vulgar,US-Sargeras
6349,369.0,quests,Baelof,Damage Incorporated,US-Feathermoon
6350,370.0,quests,Calinelor,Elunes Light,US-Silver Hand
6351,371.0,quests,Deathnarok,My Little Pwnies,US-The Scryers
6352,372.0,quests,Megalich,Anømaly,US-Quel'Thalas
6353,372.0,quests,Eudemons,Benevolent,US-Korgath
6354,374.0,quests,Scarecrash,Recolectores de Almas,US-Quel'Thalas
6355,375.0,quests,Estan,Black Phoenix,US-Argent Dawn
6356,376.0,quests,Melann,Lithium,US-Jubei'Thos
6357,377.0,quests,Krizzlekroo,The Last Stand,US-Daggerspine
6358,378.0,quests,Santeclair,Last Pull,US-Eitrigg
6359,379.0,quests,Killdnaction,The Old Gods,US-Thrall
6360,379.0,quests,Jaylayne,Darke Tide,US-Wyrmrest Accord
6361,381.0,quests,Moothora,Angry,US-Illidan
6362,382.0,quests,Kahzai,The Council of Elders,US-Silver Hand
6363,383.0,quests,Denidan,Mafia del poder,US-Ragnaros
6364,384.0,quests,Amythia,We Have Cookies,US-Stormrage
6365,384.0,quests,Eltos,Illicit,US-Kel'Thuzad
6366,386.0,quests,Nueanye,Wraith,US-Icecrown
6367,387.0,quests,Yata,Untold Prophecy,US-Zul'jin
6368,388.0,quests,Fortch,Resident Kabuki Theatre,US-Lightbringer
6369,389.0,quests,Uivobranco,Final Heaven,US-Goldrinn
6370,390.0,quests,Heavendawn,Bonus Stage,US-Stormrage
6371,391.0,quests,Icandy,PuGs Anonymous,US-Echo Isles
6372,392.0,quests,Asatorian,Measured Chaos,US-Stormrage
6373,393.0,quests,Deelit,Expiation,US-Aggramar
6374,393.0,quests,Scotlandthre,Infusion,US-Khaz Modan
6375,395.0,quests,Edwal,Hodor,US-Frostmourne
6376,396.0,quests,Tsuki,Anømaly,US-Quel'Thalas
6377,397.0,quests,Rubeer,Benched,US-Echo Isles
6378,398.0,quests,Khallthas,Dominance Hotel,US-Kel'Thuzad
6379,398.0,quests,Raintola,Trivial Pursuit,US-Wyrmrest Accord
6380,398.0,quests,Celastine,TBT Alliance,US-Kel'Thuzad
6381,401.0,quests,Patop,The House of Funk,US-Ysera
6382,401.0,quests,Zandorra,Ruinnation,US-Proudmoore
6383,401.0,quests,Tionie,Knights of the Runes,US-Khaz Modan
6384,404.0,quests,Gorgygrinds,Fight Club,US-Stormreaver
6385,404.0,quests,Warronal,Silverfel,US-Blackhand
6386,406.0,quests,Culann,Zeroes to Heroes,US-Stormrage
6387,406.0,quests,Eagh,The Riders Of Rohan,US-The Scryers
6388,406.0,quests,Trandan,Shadow Stalkers,US-Bleeding Hollow
6389,406.0,quests,Rylle,Evenfall,US-Sargeras
6390,410.0,quests,Glitter,Sanctimonious,US-Sargeras
6391,410.0,quests,Diwtay,Ante Meridiem,US-Stormrage
6392,410.0,quests,Shadumura,Measured Chaos,US-Wyrmrest Accord
6393,413.0,quests,Schnaps,Mute,US-Khadgar
6394,413.0,quests,Altobeldin,Esquire,US-Mannoroth
6395,413.0,quests,Darkossk,The Unbound,US-Lothar
6396,416.0,quests,Ripillica,Forgotten Oaths,US-Azralon
6397,417.0,quests,Kelly,Halcyon,US-Mok'Nathal
6398,418.0,quests,Cuelhoo,brb my fish is drowning,US-Azralon
6399,418.0,quests,Tyrrae,In Other News,US-Stormrage
6400,420.0,quests,Kotaro,The NightsWatch,US-Shadow Council
6401,420.0,quests,Erethian,,US-Wyrmrest Accord
6402,422.0,quests,Stormfire,Crimson Stronghold,US-Llane
6403,423.0,quests,Sakurahime,Third Circle,US-Lightbringer
6404,423.0,quests,Kitina,Dragons of New Avalon,US-Thunderhorn
6405,425.0,quests,Astrii,Milk,US-Malygos
6406,425.0,quests,Weatherworn,Way of the Sword,US-Steamwheedle Cartel
6407,427.0,quests,Aerotika,Lost Soulz,US-Garona
6408,427.0,quests,Aeriane,Keep Calm,US-Spirestone
6409,429.0,quests,Dimitros,Pig and Whistle Society,US-Kirin Tor
6410,429.0,quests,Qeb,Merely a Setback,US-Thaurissan
6411,429.0,quests,Ravencat,Undecided,US-Mug'thol
6412,432.0,quests,Devastata,Discord,US-Jaedenar
6413,433.0,quests,Raym,Apotheosis,US-Eldre'Thalas
6414,434.0,quests,Darktalyn,Inversion,US-Ravencrest
6415,434.0,quests,Thinkadin,No Helmet Required,US-Stormrage
6416,434.0,quests,Malilizi,Dominance Hotel,US-Kel'Thuzad
6417,437.0,quests,Jaloppy,Vision,US-Sargeras
6418,437.0,quests,Sareene,Centered,US-Lightbringer
6419,439.0,quests,Larxe,Convergence,US-Dath'Remar
6420,440.0,quests,Andreb,Elitist Effect,US-Malygos
6421,440.0,quests,Zaft,Draexit,US-Zangarmarsh
6422,442.0,quests,Emys,Horizon,US-Draka
6423,443.0,quests,Talliar,The NERVous Horde,US-Bloodhoof
6424,444.0,quests,Nachtwarrior,Angry,US-Illidan
6425,445.0,quests,Zorcan,Pollo de la Muerte,US-Madoran
6426,446.0,quests,Szilvia,Inconceivable,US-Drenden
6427,446.0,quests,Devori,Tier Jerkers,US-Aerie Peak
6428,446.0,quests,Gioa,Vigil,US-Sargeras
6429,449.0,quests,Kwohan,Pax Draconis,US-Shu'halo
6430,450.0,quests,Zeemma,Back Off I Bite,US-Kilrogg
6431,451.0,quests,Senssei,Saints Reborn,US-Sen'jin
6432,451.0,quests,Thunderkrush,Really Bad Players,US-Area 52
6433,453.0,quests,Meltdown,Bushido,US-Dalaran
6434,453.0,quests,Jekada,Imperium,US-Stormrage
6435,453.0,quests,Omorc,Reverent,US-Thunderhorn
6436,456.0,quests,Alathis,The Family Business,US-Sargeras
6437,456.0,quests,Pankaster,,US-Quel'Thalas
6438,458.0,quests,Sezy,Always Triggered,US-Stormrage
6439,459.0,quests,Katmint,,US-Borean Tundra
6440,460.0,quests,Zanebusby,Defiance,US-Shadowsong
6441,460.0,quests,Kaisharga,Prompt Critical,US-Draenor
6442,462.0,quests,Nightgecko,Amnesty,US-Elune
6443,462.0,quests,Gumpugh,Impeccable Timing,US-Blackwing Lair
6444,464.0,quests,Rosallie,The Knights Of Chaos,US-Stormrage
6445,465.0,quests,Willshattner,Flash Point,US-Mal'Ganis
6446,466.0,quests,Waterslush,Ars Brute Squad,US-Bleeding Hollow
6447,466.0,quests,Arganthe,Rise Above,US-Azralon
6448,468.0,quests,Sirgonzo,SUPREME,US-Gallywix
6449,469.0,quests,Dedpriest,Lithium,US-Jubei'Thos
6450,470.0,quests,Shadowind,Hydra,US-Azralon
6451,470.0,quests,Getzberry,Snorsh United,US-Moon Guard
6452,472.0,quests,Velinarien,sOuLsEeKeRs,US-Trollbane
6453,472.0,quests,Mildrik,Crimson Fury,US-Dragonblight
6454,474.0,quests,Starrefyre,Equinox,US-Llane
6455,475.0,quests,Felstar,Order of Glory,US-Lothar
6456,476.0,quests,Tary,Nephandi,US-Kul Tiras
6457,477.0,quests,Dromian,BobCraft,US-Sargeras
6458,478.0,quests,Ajaxis,Broken Promise,US-Stormrage
6459,478.0,quests,Crillyç,Full Murloc,US-Zul'jin
6460,478.0,quests,Soemunculus,Dungeon Stalkers,US-Alexstrasza
6461,481.0,quests,Blassphamy,Inebriated Raiding,US-Cho'gall
6462,482.0,quests,Deeptrance,Punishers,US-Proudmoore
6463,482.0,quests,Xygrith,Sweep the Leg,US-Daggerspine
6464,484.0,quests,Innosynce,Zeroes to Heroes,US-Stormrage
6465,484.0,quests,Fallowdeep,Kaboom Co,US-Shadowsong
6466,484.0,quests,Sweetipie,Anomaly,US-Suramar
6467,487.0,quests,Dawntodusk,Praetorium,US-Icecrown
6468,487.0,quests,Annalisse,Hive,US-Hyjal
6469,489.0,quests,Ederhammer,Knights of the Runes,US-Azjol-Nerub
6470,490.0,quests,Clyder,Tide,US-Stormrage
6471,491.0,quests,Spiceice,HC,US-Burning Legion
6472,492.0,quests,Darrio,Death Jesters,US-Stormrage
6473,492.0,quests,Spethyl,Havoc,US-Ysera
6474,492.0,quests,Taeryn,Sovereign,US-Kel'Thuzad
6475,495.0,quests,Onitenshi,Pleblords,US-Stormscale
6476,495.0,quests,Keisa,VII,US-Thunderhorn
6477,497.0,quests,Xstenio,Black Tide,US-Azralon
6478,497.0,quests,Azralia,Whats in YOUR Guild,US-Nazgrel
6479,497.0,quests,Reapermann,ReapMayhem,US-Greymane
6480,500.0,quests,Srettel,Fission Chips,US-Proudmoore
6481,1.0,legion_hero,Asmongold,Indestructible,US-Kel'Thuzad
6482,2.0,legion_hero,Beep,Restricted,US-Frostmourne
6483,2.0,legion_hero,Dejavudoo,Crimson,US-Frostmourne
6484,4.0,legion_hero,Varkia,Rexy and Friends,US-Frostmourne
6485,5.0,legion_hero,Stacysmum,Rexy and Friends,US-Frostmourne
6486,6.0,legion_hero,Trictagon,Indestructible,US-Kel'Thuzad
6487,7.0,legion_hero,Sang,Complexity Limit,US-Illidan
6488,8.0,legion_hero,Drainean,Ascended,US-Sargeras
6489,9.0,legion_hero,Kurrious,Rozzicks Guild,US-Frostmourne
6490,10.0,legion_hero,Cileena,Celestials,US-Kel'Thuzad
6491,10.0,legion_hero,Spartanpie,Celestials,US-Kel'Thuzad
6492,12.0,legion_hero,Tydiz,Relevant,US-Frostmourne
6493,13.0,legion_hero,Sikz,Consequence,US-Stormrage
6494,14.0,legion_hero,Joru,Formality,US-Proudmoore
6495,15.0,legion_hero,Väx,No Big Deal,US-Stormrage
6496,16.0,legion_hero,Dirtyb,Defenestrate,US-Tichondrius
6497,17.0,legion_hero,Dean,Unrivaled,US-Stormreaver
6498,18.0,legion_hero,Bzzt,Rapid Intervention,US-Kel'Thuzad
6499,19.0,legion_hero,Strutter,Progression,US-Stormrage
6500,20.0,legion_hero,Setja,Valiant Vengeance,US-Frostwolf
6501,21.0,legion_hero,Jermac,Elevenfold,US-Stormrage
6502,22.0,legion_hero,Hexïl,Tabbed Out,US-Bleeding Hollow
6503,23.0,legion_hero,Reghame,Defenestrate,US-Tichondrius
6504,24.0,legion_hero,Adamax,,US-Tichondrius
6505,24.0,legion_hero,Arced,Indestructible,US-Kel'Thuzad
6506,26.0,legion_hero,Dn,Unrivaled,US-Stormreaver
6507,27.0,legion_hero,Korvox,Infinite Devil Machine,US-Azgalor
6508,28.0,legion_hero,Shaketotem,Obsidium,US-Thrall
6509,29.0,legion_hero,Revalen,Reawaken,US-Staghelm
6510,30.0,legion_hero,Sunstep,Zero Parse Police,US-Stormrage
6511,31.0,legion_hero,Sinnaris,Gal Pals,US-Arthas
6512,32.0,legion_hero,Digerati,Vigil,US-Sargeras
6513,33.0,legion_hero,Makeover,SCH,US-Bleeding Hollow
6514,34.0,legion_hero,Schnaps,Mute,US-Khadgar
6515,35.0,legion_hero,Dratak,The Other Guys,US-Haomarush
6516,36.0,legion_hero,Klydasaurus,HC,US-Mal'Ganis
6517,36.0,legion_hero,Rankshaman,Vision,US-Thrall
6518,38.0,legion_hero,Michiharu,Crux of Humanity,US-Arathor
6519,39.0,legion_hero,Melchey,,US-Zul'jin
6520,40.0,legion_hero,Robuttnik,Baffled,US-Mal'Ganis
6521,41.0,legion_hero,Devastata,Discord,US-Jaedenar
6522,42.0,legion_hero,Skyliara,Pirates,US-Stormrage
6523,43.0,legion_hero,Fortch,Resident Kabuki Theatre,US-Lightbringer
6524,44.0,legion_hero,Zylenn,Kings Guard,US-Frostmourne
6525,44.0,legion_hero,Zygaz,Kings Guard,US-Frostmourne
6526,46.0,legion_hero,Krasis,Cognition,US-Trollbane
6527,47.0,legion_hero,Tehproofter,Gray Parses Only,US-Stormrage
6528,48.0,legion_hero,Enjincoin,,US-Khaz'goroth
6529,49.0,legion_hero,Merkcity,Proud Manlets,US-Kel'Thuzad
6530,50.0,legion_hero,Mortalbane,Formality,US-Proudmoore
6531,51.0,legion_hero,Aldaric,,US-Thrall
6532,52.0,legion_hero,Sleepychat,Secret But Fun,US-Area 52
6533,52.0,legion_hero,Driftwood,Right Meow,US-Kel'Thuzad
6534,54.0,legion_hero,Bevee,Black Phoenix,US-Argent Dawn
6535,55.0,legion_hero,Doneire,Strawberry Puppy Kisses,US-Area 52
6536,56.0,legion_hero,Naecabon,,US-Stormrage
6537,57.0,legion_hero,Moondoggi,Illicit,US-Kel'Thuzad
6538,58.0,legion_hero,Darkee,Complexity Limit,US-Illidan
6539,59.0,legion_hero,Adezero,Rivalry,US-Kil'jaeden
6540,60.0,legion_hero,Pudge,,US-Gorefiend
6541,61.0,legion_hero,Mahota,Slurp,US-Bleeding Hollow
6542,62.0,legion_hero,Ogou,Midnight Sanctuary,US-Stormrage
6543,63.0,legion_hero,Thícçbløød,Friend Zone,US-Stormrage
6544,64.0,legion_hero,Yata,Untold Prophecy,US-Zul'jin
6545,65.0,legion_hero,Pronot,No Big Deal,US-Stormrage
6546,66.0,legion_hero,Bdbottles,Moisty Boyz,US-Bleeding Hollow
6547,67.0,legion_hero,Gloreb,Denial of Service,US-Lightning's Blade
6548,68.0,legion_hero,Marothius,Unrated,US-Nathrezim
6549,69.0,legion_hero,Pleb,The War Council,US-Silver Hand
6550,70.0,legion_hero,Misstoxic,We have girls,US-Gundrak
6551,71.0,legion_hero,Mesnes,Ascendant,US-Stormrage
6552,72.0,legion_hero,Vallonzekk,La Torre Oscura,US-Stormrage
6553,73.0,legion_hero,Gatharax,Crits or GTFO,US-Illidan
6554,74.0,legion_hero,Ingweh,La Torre Oscura,US-Stormrage
6555,75.0,legion_hero,Zorktep,Dragonfly,US-Wyrmrest Accord
6556,76.0,legion_hero,Billym,Overcoming,US-Azralon
6557,77.0,legion_hero,Iceedome,Death Jesters,US-Stormrage
6558,78.0,legion_hero,Xuen,Angel,US-Stormrage
6559,79.0,legion_hero,Kairyst,Psychopathic Ways,US-Stormrage
6560,80.0,legion_hero,Elleth,Legacy of the Illuminati,US-Argent Dawn
6561,81.0,legion_hero,Keystoné,Unrivaled,US-Stormreaver
6562,82.0,legion_hero,Dorktanian,Imperium,US-Stormrage
6563,83.0,legion_hero,Ðragonsaber,Indestructible,US-Kel'Thuzad
6564,83.0,legion_hero,Hehehehexd,RUINOUS,US-Kel'Thuzad
6565,85.0,legion_hero,Variã,Tide,US-Stormrage
6566,86.0,legion_hero,Yullisa,Lost in Amsterdam,US-Drenden
6567,87.0,legion_hero,Tragedi,Dragonfly,US-Wyrmrest Accord
6568,88.0,legion_hero,Kylaana,Incoming,US-Stormrage
6569,89.0,legion_hero,Senror,Ultra Instinct,US-Dalaran
6570,90.0,legion_hero,Caprotina,Discretion Advised,US-Shu'halo
6571,91.0,legion_hero,Raei,Denial of Service,US-Burning Blade
6572,92.0,legion_hero,Kotohito,Hubris,US-Dalaran
6573,93.0,legion_hero,Kordillia,High Five,US-Stormrage
6574,94.0,legion_hero,Littledog,SOF,US-Zul'jin
6575,95.0,legion_hero,Moothora,Angry,US-Illidan
6576,95.0,legion_hero,Nachtwarrior,Angry,US-Illidan
6577,97.0,legion_hero,Jagershock,Enrage Kills Only,US-Hyjal
6578,98.0,legion_hero,Xenocrates,Vanilla Dev Team,US-Illidan
6579,99.0,legion_hero,Elhorno,Progression,US-Stormrage
6580,99.0,legion_hero,Dvl,Progression,US-Stormrage
6581,101.0,legion_hero,Finity,Defer Death,US-Zul'jin
6582,102.0,legion_hero,Dodgy,Heart of Redemption,US-Stormrage
6583,103.0,legion_hero,Zarregis,Atrophy,US-Stormrage
6584,104.0,legion_hero,Fightox,Atrophy,US-Stormrage
6585,105.0,legion_hero,Protossed,Everdreaming Fan Club,US-Kel'Thuzad
6586,106.0,legion_hero,Syphér,No Dice,US-Stormrage
6587,107.0,legion_hero,Pheiona,CSI Warlords,US-Azralon
6588,108.0,legion_hero,Robhunter,Unicorn Seven,US-Illidan
6589,109.0,legion_hero,Paxuun,Defenestrate,US-Tichondrius
6590,110.0,legion_hero,Hoesteak,Defenestrate,US-Tichondrius
6591,110.0,legion_hero,Peachpies,Defenestrate,US-Tichondrius
6592,112.0,legion_hero,Drdropkick,Trivial Pursuit,US-Wyrmrest Accord
6593,113.0,legion_hero,Kaerei,Altoholics Anonymous,US-Bloodhoof
6594,114.0,legion_hero,Sherbonk,Diligent,US-Stormrage
6595,115.0,legion_hero,Memoboy,Evenfall,US-Sargeras
6596,116.0,legion_hero,Farling,Hoss,US-Draenor
6597,117.0,legion_hero,Tats,Vindicatum,US-Icecrown
6598,118.0,legion_hero,Mcgradi,Ante Meridiem,US-Stormrage
6599,119.0,legion_hero,Zoddk,Bound,US-Zul'jin
6600,120.0,legion_hero,Aürå,Above The Clouds,US-Kel'Thuzad
6601,121.0,legion_hero,Titanslayer,Nazgul,US-Khaz'goroth
6602,122.0,legion_hero,Helpimblind,Attrition,US-Kel'Thuzad
6603,123.0,legion_hero,Drudez,Progression,US-Stormrage
6604,124.0,legion_hero,Sachiyo,Dawning Nemesis,US-Stormrage
6605,125.0,legion_hero,Klunx,Unrivaled,US-Stormreaver
6606,126.0,legion_hero,Abaddon,TUSK,US-Barthilas
6607,127.0,legion_hero,Kilriella,g e n o c i d e,US-Wildhammer
6608,128.0,legion_hero,Birk,Indestructible,US-Kel'Thuzad
6609,129.0,legion_hero,Serrafina,We Have Fun Here,US-Proudmoore
6610,130.0,legion_hero,Kyuu,Challenge,US-Stormrage
6611,131.0,legion_hero,Lamas,Self Isolating IRL AFK,US-Kel'Thuzad
6612,132.0,legion_hero,Guilt,Trivial Pursuit,US-Wyrmrest Accord
6613,133.0,legion_hero,Ortho,Fury,US-Proudmoore
6614,134.0,legion_hero,Rekari,Slainte,US-Tanaris
6615,135.0,legion_hero,Parv,Alliance Lives Matter,US-Stormrage
6616,136.0,legion_hero,Vinkinglord,Karma,US-Stormrage
6617,137.0,legion_hero,Floriya,Cult of Elune,US-Stormrage
6618,138.0,legion_hero,Impatus,ACORNS,US-Stormrage
6619,139.0,legion_hero,Katrinx,NFA,US-Lightbringer
6620,140.0,legion_hero,Marcyleen,Acerbity,US-Stormrage
6621,141.0,legion_hero,Nisamonk,Sacred Lotus,US-Area 52
6622,142.0,legion_hero,Gersin,Defenestrate,US-Tichondrius
6623,142.0,legion_hero,Rarysa,Defenestrate,US-Tichondrius
6624,144.0,legion_hero,Torotinto,LöckDöwn,US-Ragnaros
6625,145.0,legion_hero,Gripnbang,Indestructible,US-Kel'Thuzad
6626,146.0,legion_hero,Tabion,Bros Before Hozen,US-Aman'Thul
6627,147.0,legion_hero,Vampthia,SerenityNow,US-Stormrage
6628,148.0,legion_hero,Divinehunt,Defiant,US-Kel'Thuzad
6629,149.0,legion_hero,Sàkurâ,Continuum,US-Stormrage
6630,150.0,legion_hero,Thorrash,Sword and Bored,US-Stormrage
6631,151.0,legion_hero,Flídaiis,,US-Stormrage
6632,152.0,legion_hero,Vyns,Crimson Company,US-Spirestone
6633,153.0,legion_hero,Taelgom,,US-Stormrage
6634,154.0,legion_hero,Sheimeme,Bloodbound,US-Silver Hand
6635,155.0,legion_hero,Hyacinthia,Portal,US-Turalyon
6636,156.0,legion_hero,Runtasticxz,Defenestrate,US-Tichondrius
6637,157.0,legion_hero,Thearcanine,Unrivaled,US-Stormreaver
6638,158.0,legion_hero,Dangerwithin,Fat Panda,US-Sargeras
6639,159.0,legion_hero,Quidamtyra,Turbo Cyborg Ninjas,US-Ner'zhul
6640,160.0,legion_hero,Dajy,Jesters,US-Illidan
6641,161.0,legion_hero,Xwn,Proud Manlets,US-Kel'Thuzad
6642,162.0,legion_hero,Lilgushy,Casual Achievement,US-Area 52
6643,163.0,legion_hero,Keliara,Bad,US-Dragonmaw
6644,164.0,legion_hero,Imsuperdead,No Helmet Required,US-Stormrage
6645,165.0,legion_hero,Destram,Indestructible,US-Kel'Thuzad
6646,166.0,legion_hero,Drycroft,Thrylos,US-Quel'Thalas
6647,167.0,legion_hero,Valgard,Friend Zone,US-Stormrage
6648,168.0,legion_hero,Somí,Angel,US-Stormrage
6649,169.0,legion_hero,Xeeno,Perfect,US-Stormrage
6650,170.0,legion_hero,Carmé,Tide,US-Stormrage
6651,170.0,legion_hero,Miikö,Tide,US-Stormrage
6652,172.0,legion_hero,Ebbloom,Dsylxeic,US-Drenden
6653,173.0,legion_hero,Glidelicator,No MAAM,US-Dath'Remar
6654,174.0,legion_hero,Lanuît,Lollipop Devils,US-Stormrage
6655,175.0,legion_hero,Picklzz,Libertas,US-Stormrage
6656,175.0,legion_hero,Fullmetall,Libertas,US-Stormrage
6657,175.0,legion_hero,Savory,Libertas,US-Stormrage
6658,175.0,legion_hero,Quarsi,Libertas,US-Stormrage
6659,179.0,legion_hero,Jushii,Right Meow,US-Kel'Thuzad
6660,180.0,legion_hero,Crystaleaf,Archimonde,US-Stormrage
6661,181.0,legion_hero,Stealthmerg,The Squirrel Mafia,US-Stormrage
6662,182.0,legion_hero,Irkenfox,Almost Sane,US-Skywall
6663,183.0,legion_hero,Nebbie,Alliance Lives Matter,US-Stormrage
6664,184.0,legion_hero,Pyan,Back to Raiding,US-Ragnaros
6665,185.0,legion_hero,Stix,Phoenix,US-Azralon
6666,186.0,legion_hero,Luxetveritas,Nevermind,US-Lightbringer
6667,187.0,legion_hero,Affa,Acuity,US-Thrall
6668,188.0,legion_hero,Puresins,Damage Networks,US-Stormrage
6669,189.0,legion_hero,Arganthe,Rise Above,US-Azralon
6670,190.0,legion_hero,Sopa,Vulgar,US-Sargeras
6671,191.0,legion_hero,Synicism,,US-Stormrage
6672,192.0,legion_hero,Syrallice,Defectors,US-Stormrage
6673,193.0,legion_hero,Kynlaris,Benevolence,US-Stormrage
6674,194.0,legion_hero,Syntira,Liege,US-Area 52
6675,195.0,legion_hero,Rakiön,Restricted,US-Frostmourne
6676,196.0,legion_hero,Thepower,Angry Mob,US-Mal'Ganis
6677,197.0,legion_hero,Lorvius,,US-Illidan
6678,198.0,legion_hero,Traw,SCH,US-Bleeding Hollow
6679,199.0,legion_hero,Tirnina,GSG,US-Proudmoore
6680,200.0,legion_hero,Wiltavian,Edict of War,US-Draka
6681,201.0,legion_hero,Saiso,Ångst,US-Kil'jaeden
6682,202.0,legion_hero,Candoshar,The Unbroken Order,US-Wyrmrest Accord
6683,203.0,legion_hero,Raiozinho,Plunct Plact Zum,US-Goldrinn
6684,203.0,legion_hero,Brutalhoof,Plunct Plact Zum,US-Goldrinn
6685,205.0,legion_hero,Sikwit,Tabbed Out,US-Bleeding Hollow
6686,206.0,legion_hero,Cuckems,Right Meow,US-Kel'Thuzad
6687,207.0,legion_hero,Drennalin,Defenestrate,US-Tichondrius
6688,208.0,legion_hero,Saravian,The Empire,US-Garona
6689,209.0,legion_hero,Stovokor,Shattering,US-Stormrage
6690,210.0,legion_hero,Rukoshie,Over Raided,US-Stormrage
6691,211.0,legion_hero,Hyadearn,,US-Trollbane
6692,212.0,legion_hero,Partycrasher,Devout,US-Sargeras
6693,213.0,legion_hero,Shuazer,Drunk Arcade,US-Azralon
6694,214.0,legion_hero,Chaosboltinc,Is cute AF,US-Kel'Thuzad
6695,215.0,legion_hero,Illidam,Symbiosis,US-Sargeras
6696,216.0,legion_hero,Brilliam,Cadia,US-Sargeras
6697,217.0,legion_hero,Iceyweiner,Ante Meridiem,US-Stormrage
6698,218.0,legion_hero,Griìm,,US-Silver Hand
6699,219.0,legion_hero,Myfurion,Evenfall,US-Sargeras
6700,220.0,legion_hero,Chairmanjeff,Semantics,US-Mal'Ganis
6701,221.0,legion_hero,Spiders,Rexy and Friends,US-Frostmourne
6702,222.0,legion_hero,Qwazabi,hi,US-Kel'Thuzad
6703,223.0,legion_hero,Squirllidan,Dsylxeic,US-Drenden
6704,224.0,legion_hero,Sayerel,uwu tf up,US-Area 52
6705,224.0,legion_hero,Korg,Seagull Death Squad,US-Jubei'Thos
6706,226.0,legion_hero,Awsika,Afro Ninjas,US-Lethon
6707,227.0,legion_hero,Thorfin,SKITZOPHRENICS,US-Kel'Thuzad
6708,228.0,legion_hero,Muck,Altered State,US-Kel'Thuzad
6709,229.0,legion_hero,Czaafum,Resistance,US-Hyjal
6710,230.0,legion_hero,Xunes,Progression,US-Stormrage
6711,231.0,legion_hero,Etherealness,Álcool Finder,US-Azralon
6712,232.0,legion_hero,Bearenstein,Bear And Friend,US-Eldre'Thalas
6713,232.0,legion_hero,Satanicus,Bear And Friend,US-Eldre'Thalas
6714,234.0,legion_hero,Thecheat,Hostility,US-Turalyon
6715,235.0,legion_hero,Draino,Burning Legion,US-Kel'Thuzad
6716,236.0,legion_hero,Argryta,Morior Invictus,US-Azralon
6717,237.0,legion_hero,Leapofdeath,Indestructible,US-Kel'Thuzad
6718,238.0,legion_hero,Mìrà,Indestructible,US-Kel'Thuzad
6719,239.0,legion_hero,Tatahe,Might,US-Zul'jin
6720,240.0,legion_hero,Aegg,Celestials,US-Kel'Thuzad
6721,241.0,legion_hero,Cojoh,Storm,US-Stormrage
6722,242.0,legion_hero,Ripillica,Forgotten Oaths,US-Azralon
6723,243.0,legion_hero,Itsaabu,Tempest,US-Stormreaver
6724,244.0,legion_hero,Jankoho,Mass Darkness,US-Illidan
6725,245.0,legion_hero,Katava,Hello Kitty Club,US-Sargeras
6726,246.0,legion_hero,Xank,Outbreak,US-Ragnaros
6727,247.0,legion_hero,Taranani,Intent,US-Kil'jaeden
6728,248.0,legion_hero,Gravelhead,Right Meow,US-Kel'Thuzad
6729,249.0,legion_hero,Fortheglory,Bros with Banjos,US-Laughing Skull
6730,250.0,legion_hero,Tokinkronic,Death Roll,US-Stormrage
6731,251.0,legion_hero,Azasal,Progression,US-Stormrage
6732,252.0,legion_hero,Zelzal,Victory or Death,US-Arthas
6733,253.0,legion_hero,Tryface,Arathian Knights,US-Cenarius
6734,254.0,legion_hero,Zascha,The Unnamed,US-Bleeding Hollow
6735,255.0,legion_hero,Larke,Zeroes to Heroes,US-Stormrage
6736,256.0,legion_hero,Irondan,Wait List,US-Area 52
6737,257.0,legion_hero,Judester,Denial of Service,US-Burning Blade
6738,258.0,legion_hero,Vonstur,Death Jesters,US-Stormrage
6739,259.0,legion_hero,Mamasboi,Perfect,US-Stormrage
6740,260.0,legion_hero,Stealthshot,Progression,US-Stormrage
6741,261.0,legion_hero,Shirito,Pirates of Palatine Hill,US-Silver Hand
6742,261.0,legion_hero,Ewigkeit,Pirates of Palatine Hill,US-Silver Hand
6743,263.0,legion_hero,Shortnmonkey,Maleficent,US-Stormrage
6744,264.0,legion_hero,Weetzie,Goon Squad,US-Mal'Ganis
6745,265.0,legion_hero,Tesserae,Goon Squad,US-Mal'Ganis
6746,266.0,legion_hero,Saraid,Inversion,US-Ravencrest
6747,266.0,legion_hero,Kuball,Inversion,US-Ravencrest
6748,266.0,legion_hero,Caelia,Inversion,US-Uldaman
6749,269.0,legion_hero,Squigglyo,Monkey Clusters,US-Sargeras
6750,270.0,legion_hero,Finesthour,Vindicatum,US-Icecrown
6751,271.0,legion_hero,Leftÿ,Jesters,US-Illidan
6752,272.0,legion_hero,Shintorg,Expiation,US-Aggramar
6753,273.0,legion_hero,Amosc,Undignified Majesty,US-Wyrmrest Accord
6754,274.0,legion_hero,Monkichi,Sin With A Grin,US-Aggramar
6755,275.0,legion_hero,Holaway,The Winds of Fortune,US-Wyrmrest Accord
6756,276.0,legion_hero,Octostar,,US-Sargeras
6757,277.0,legion_hero,Isabaella,,US-Stormrage
6758,278.0,legion_hero,Kaisharga,Prompt Critical,US-Draenor
6759,279.0,legion_hero,Frostwings,Dojo Cobra Kai,US-Ragnaros
